ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Nacional_-_O.D.N.,Maldonado,92,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,95,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,114,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,122,DAA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,155,DAD,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,156,DAD,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,168,DAE,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,171,DAF,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,174,DAF,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,187,DAF,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,341,DCB,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,374,DED,Departamental,"CORBRAN RIZZO, Roxana Lilián",911,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,375,DED,Departamental,"CORBRAN RIZZO, Roxana Lilián",1007,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,12
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,19
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,1,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,27
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,17
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,9
2024-06-30,Nacional_-_O.D.N.,Maldonado,2,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,24
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,17
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,18
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,3,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,27
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,8
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,25
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,8
2024-06-30,Nacional_-_O.D.N.,Maldonado,4,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,17
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,8
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,20
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,17
2024-06-30,Nacional_-_O.D.N.,Maldonado,5,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,16
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,6,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,16
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,24
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,7,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,19
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,16
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,25
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,8,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,22
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,14
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,9
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,26
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,9
2024-06-30,Nacional_-_O.D.N.,Maldonado,9,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,23
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,24
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,9
2024-06-30,Nacional_-_O.D.N.,Maldonado,10,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,12
2024-06-30,Nacional_-_O.D.N.,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,2
