ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Colorado_-_O.D.N.,Colonia,244,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,244,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,246,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,247,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,248,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,248,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,250,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,251,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,251,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,253,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,2
2024-06-30,Colorado_-_O.D.N.,Colonia,254,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,256,NKD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,260,NLA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2
2024-06-30,Colorado_-_O.D.N.,Colonia,261,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,265,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,266,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3
2024-06-30,Colorado_-_O.D.N.,Colonia,269,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,270,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,278,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,280,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,285,NLC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3
2024-06-30,Colorado_-_O.D.N.,Colonia,286,NLC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,9001,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,9001,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1
2024-06-30,Colorado_-_O.D.N.,Colonia,9001,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1
2024-06-30,Colorado_-_O.D.N.,Colonia,9002,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,5
2024-06-30,Colorado_-_O.D.N.,Colonia,9003,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,9004,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2
2024-06-30,Colorado_-_O.D.N.,Colonia,9005,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1
2024-06-30,Colorado_-_O.D.N.,Colonia,1,NAA,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,1,NAA,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,2,NAA,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,3,NAB,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,3,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,4,NAB,Departamental,"OJEDA SPITZ, Andres",25,8
2024-06-30,Colorado_-_O.D.N.,Colonia,4,NAB,Departamental,"OJEDA SPITZ, Andres",9007,3
2024-06-30,Colorado_-_O.D.N.,Colonia,5,NAB,Departamental,"OJEDA SPITZ, Andres",25,7
2024-06-30,Colorado_-_O.D.N.,Colonia,5,NAB,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,5,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,6,NAB,Departamental,"OJEDA SPITZ, Andres",25,8
2024-06-30,Colorado_-_O.D.N.,Colonia,6,NAB,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,6,NAB,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,7,NAB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,7,NAB,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,8,NAB,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,8,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,9,NAB,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,9,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,10,NAB,Departamental,"OJEDA SPITZ, Andres",25,5
2024-06-30,Colorado_-_O.D.N.,Colonia,11,NAB,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,12,NAB,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,13,NAB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,13,NAB,Departamental,"OJEDA SPITZ, Andres",9007,5
2024-06-30,Colorado_-_O.D.N.,Colonia,14,NAB,Departamental,"OJEDA SPITZ, Andres",25,6
2024-06-30,Colorado_-_O.D.N.,Colonia,14,NAB,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,14,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,15,NAB,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,15,NAB,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,15,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,16,NAB,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,16,NAB,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,17,NAB,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,17,NAB,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,18,NAB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,18,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,19,NAB,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,19,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,20,NAB,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,20,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,21,NAB,Departamental,"OJEDA SPITZ, Andres",1125,1
2024-06-30,Colorado_-_O.D.N.,Colonia,22,NAB,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,23,NAB,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,24,NAB,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,25,NAB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,25,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,26,NAB,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,27,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,28,NAB,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,29,NAC,Departamental,"OJEDA SPITZ, Andres",25,5
2024-06-30,Colorado_-_O.D.N.,Colonia,30,NAC,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,31,NAC,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,31,NAC,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,32,NAC,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,33,NAC,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,34,NAC,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,35,NAC,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,36,NAC,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,36,NAC,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,37,NAD,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,37,NAD,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,38,NAD,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,38,NAD,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,39,NAD,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,39,NAD,Departamental,"OJEDA SPITZ, Andres",1125,1
2024-06-30,Colorado_-_O.D.N.,Colonia,39,NAD,Departamental,"OJEDA SPITZ, Andres",9007,3
2024-06-30,Colorado_-_O.D.N.,Colonia,40,NAD,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,40,NAD,Departamental,"OJEDA SPITZ, Andres",9007,3
2024-06-30,Colorado_-_O.D.N.,Colonia,41,NAD,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,41,NAD,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,42,NAD,Departamental,"OJEDA SPITZ, Andres",25,6
2024-06-30,Colorado_-_O.D.N.,Colonia,42,NAD,Departamental,"OJEDA SPITZ, Andres",1125,1
2024-06-30,Colorado_-_O.D.N.,Colonia,42,NAD,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,43,NAD,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,43,NAD,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,44,NAD,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,44,NAD,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,45,NAD,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,46,NAD,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,46,NAD,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,47,NAD,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,47,NAD,Departamental,"OJEDA SPITZ, Andres",1125,1
2024-06-30,Colorado_-_O.D.N.,Colonia,47,NAD,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,48,NBA,Departamental,"OJEDA SPITZ, Andres",1525,3
2024-06-30,Colorado_-_O.D.N.,Colonia,48,NBA,Departamental,"OJEDA SPITZ, Andres",9007,4
2024-06-30,Colorado_-_O.D.N.,Colonia,49,NBB,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,50,NBC,Departamental,"OJEDA SPITZ, Andres",1525,7
2024-06-30,Colorado_-_O.D.N.,Colonia,50,NBC,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,51,NBC,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,51,NBC,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,52,NBC,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,52,NBC,Departamental,"OJEDA SPITZ, Andres",1525,5
2024-06-30,Colorado_-_O.D.N.,Colonia,52,NBC,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,53,NBC,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,54,NBD,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,54,NBD,Departamental,"OJEDA SPITZ, Andres",1525,6
2024-06-30,Colorado_-_O.D.N.,Colonia,55,NBD,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,55,NBD,Departamental,"OJEDA SPITZ, Andres",1525,3
2024-06-30,Colorado_-_O.D.N.,Colonia,56,NBD,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,56,NBD,Departamental,"OJEDA SPITZ, Andres",1525,9
2024-06-30,Colorado_-_O.D.N.,Colonia,56,NBD,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,57,NBD,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,57,NBD,Departamental,"OJEDA SPITZ, Andres",1525,5
2024-06-30,Colorado_-_O.D.N.,Colonia,58,NBD,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,58,NBD,Departamental,"OJEDA SPITZ, Andres",1525,5
2024-06-30,Colorado_-_O.D.N.,Colonia,59,NBD,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,59,NBD,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,59,NBD,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,60,NBD,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,60,NBD,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,60,NBD,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,61,NBD,Departamental,"OJEDA SPITZ, Andres",25,5
2024-06-30,Colorado_-_O.D.N.,Colonia,61,NBD,Departamental,"OJEDA SPITZ, Andres",1525,5
2024-06-30,Colorado_-_O.D.N.,Colonia,62,NBD,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,62,NBD,Departamental,"OJEDA SPITZ, Andres",1525,7
2024-06-30,Colorado_-_O.D.N.,Colonia,63,NBD,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,63,NBD,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,64,NBD,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,64,NBD,Departamental,"OJEDA SPITZ, Andres",1525,2
2024-06-30,Colorado_-_O.D.N.,Colonia,64,NBD,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,65,NBD,Departamental,"OJEDA SPITZ, Andres",1525,3
2024-06-30,Colorado_-_O.D.N.,Colonia,66,NBD,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,66,NBD,Departamental,"OJEDA SPITZ, Andres",1525,3
2024-06-30,Colorado_-_O.D.N.,Colonia,67,NBD,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,68,NBD,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,68,NBD,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,70,NBD,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,71,NCA,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,71,NCA,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,72,NCB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,72,NCB,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,73,NCB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,73,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2
2024-06-30,Colorado_-_O.D.N.,Colonia,73,NCB,Departamental,"OJEDA SPITZ, Andres",9007,3
2024-06-30,Colorado_-_O.D.N.,Colonia,74,NCB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,74,NCB,Departamental,"OJEDA SPITZ, Andres",1525,3
2024-06-30,Colorado_-_O.D.N.,Colonia,74,NCB,Departamental,"OJEDA SPITZ, Andres",9007,5
2024-06-30,Colorado_-_O.D.N.,Colonia,75,NCB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,75,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2
2024-06-30,Colorado_-_O.D.N.,Colonia,75,NCB,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,76,NCB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,76,NCB,Departamental,"OJEDA SPITZ, Andres",1525,3
2024-06-30,Colorado_-_O.D.N.,Colonia,76,NCB,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,77,NCB,Departamental,"OJEDA SPITZ, Andres",25,6
2024-06-30,Colorado_-_O.D.N.,Colonia,77,NCB,Departamental,"OJEDA SPITZ, Andres",1525,8
2024-06-30,Colorado_-_O.D.N.,Colonia,78,NCB,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,78,NCB,Departamental,"OJEDA SPITZ, Andres",1525,5
2024-06-30,Colorado_-_O.D.N.,Colonia,79,NCB,Departamental,"OJEDA SPITZ, Andres",25,5
2024-06-30,Colorado_-_O.D.N.,Colonia,79,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2
2024-06-30,Colorado_-_O.D.N.,Colonia,79,NCB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,80,NCB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,80,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2
2024-06-30,Colorado_-_O.D.N.,Colonia,81,NCB,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,81,NCB,Departamental,"OJEDA SPITZ, Andres",1525,4
2024-06-30,Colorado_-_O.D.N.,Colonia,82,NCB,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,82,NCB,Departamental,"OJEDA SPITZ, Andres",1525,4
2024-06-30,Colorado_-_O.D.N.,Colonia,83,NCB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,83,NCB,Departamental,"OJEDA SPITZ, Andres",1525,3
2024-06-30,Colorado_-_O.D.N.,Colonia,83,NCB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,84,NCB,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,85,NCB,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,85,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2
2024-06-30,Colorado_-_O.D.N.,Colonia,85,NCB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,86,NCB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,87,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2
2024-06-30,Colorado_-_O.D.N.,Colonia,88,NCB,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,89,NCB,Departamental,"OJEDA SPITZ, Andres",1525,3
2024-06-30,Colorado_-_O.D.N.,Colonia,89,NCB,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,90,NCB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,90,NCB,Departamental,"OJEDA SPITZ, Andres",1525,5
2024-06-30,Colorado_-_O.D.N.,Colonia,92,NCB,Departamental,"OJEDA SPITZ, Andres",25,1
2024-06-30,Colorado_-_O.D.N.,Colonia,93,NCB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,94,NCB,Departamental,"OJEDA SPITZ, Andres",25,2
2024-06-30,Colorado_-_O.D.N.,Colonia,94,NCB,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,95,NCB,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,95,NCB,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,96,NDA,Departamental,"OJEDA SPITZ, Andres",25,5
2024-06-30,Colorado_-_O.D.N.,Colonia,96,NDA,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,96,NDA,Departamental,"OJEDA SPITZ, Andres",9007,2
2024-06-30,Colorado_-_O.D.N.,Colonia,97,NDA,Departamental,"OJEDA SPITZ, Andres",1525,4
2024-06-30,Colorado_-_O.D.N.,Colonia,97,NDA,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,98,NDA,Departamental,"OJEDA SPITZ, Andres",25,14
2024-06-30,Colorado_-_O.D.N.,Colonia,98,NDA,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,99,NDA,Departamental,"OJEDA SPITZ, Andres",25,8
2024-06-30,Colorado_-_O.D.N.,Colonia,99,NDA,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,100,NDA,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,100,NDA,Departamental,"OJEDA SPITZ, Andres",1525,2
2024-06-30,Colorado_-_O.D.N.,Colonia,101,NDB,Departamental,"OJEDA SPITZ, Andres",25,7
2024-06-30,Colorado_-_O.D.N.,Colonia,101,NDB,Departamental,"OJEDA SPITZ, Andres",9007,7
2024-06-30,Colorado_-_O.D.N.,Colonia,102,NDB,Departamental,"OJEDA SPITZ, Andres",25,6
2024-06-30,Colorado_-_O.D.N.,Colonia,102,NDB,Departamental,"OJEDA SPITZ, Andres",9007,4
2024-06-30,Colorado_-_O.D.N.,Colonia,103,NDB,Departamental,"OJEDA SPITZ, Andres",25,9
2024-06-30,Colorado_-_O.D.N.,Colonia,103,NDB,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,103,NDB,Departamental,"OJEDA SPITZ, Andres",9007,3
2024-06-30,Colorado_-_O.D.N.,Colonia,104,NDB,Departamental,"OJEDA SPITZ, Andres",25,4
2024-06-30,Colorado_-_O.D.N.,Colonia,104,NDB,Departamental,"OJEDA SPITZ, Andres",1525,1
2024-06-30,Colorado_-_O.D.N.,Colonia,104,NDB,Departamental,"OJEDA SPITZ, Andres",9007,1
2024-06-30,Colorado_-_O.D.N.,Colonia,105,NDB,Departamental,"OJEDA SPITZ, Andres",25,3
2024-06-30,Colorado_-_O.D.N.,Colonia,105,NDB,Departamental,"OJEDA SPITZ, Andres",1525,2
2024-06-30,Colorado_-_O.D.N.,Colonia,105,NDB,Departamental,"OJEDA SPITZ, Andres",9007,4
2024-06-30,Colorado_-_O.D.N.,Colonia,106,NDB,Departamental,"OJEDA SPITZ, Andres",25,5
2024-06-30,Colorado_-_O.D.N.,Colonia,106,NDB,Departamental,"OJEDA SPITZ, Andres",9007,3
2024-06-30,Colorado_-_O.D.N.,Colonia,107,NDB,Departamental,"OJEDA SPITZ, Andres",25,9
2024-06-30,Colorado_-_O.D.N.,Colonia,107,NDB,Departamental,"OJEDA SPITZ, Andres",9007,3
2024-06-30,Colorado_-_O.D.N.,Colonia,108,NDB,Departamental,"OJEDA SPITZ, Andres",25,8
2024-06-30,Colorado_-_O.D.N.,Colonia,108,NDB,Departamental,"OJEDA SPITZ, Andres",1525,2
2024-06-30,Colorado_-_O.D.N.,Colonia,109,NDB,Departamental,"OJEDA SPITZ, Andres",25,6
2024-06-30,Colorado_-_O.D.N.,Colonia,109,NDB,Departamental,"OJEDA SPITZ, Andres",9007,2
