ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA
2024-06-30,Colorado_-_O.D.N.,Colonia,267,NLB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,268,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,268,NLB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,270,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,270,NLB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,271,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,272,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,272,NLB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,274,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,275,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,276,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,277,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,278,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,279,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,279,NLB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,279,NLB,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,280,NLB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,281,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,282,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,283,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,284,NLB,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,284,NLB,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,285,NLC,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,287,NLC,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,289,NLC,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,290,NLC,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,9001,NZZ,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,9001,NZZ,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,9002,NZZ,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,9002,NZZ,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,9003,NZZ,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,9003,NZZ,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,9003,NZZ,Departamental,"OJEDA SPITZ, Andres",1525
2024-06-30,Colorado_-_O.D.N.,Colonia,9003,NZZ,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,9004,NZZ,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,9004,NZZ,Departamental,"OJEDA SPITZ, Andres",1125
2024-06-30,Colorado_-_O.D.N.,Colonia,9004,NZZ,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,9005,NZZ,Departamental,"OJEDA SPITZ, Andres",25
2024-06-30,Colorado_-_O.D.N.,Colonia,9005,NZZ,Departamental,"OJEDA SPITZ, Andres",9007
2024-06-30,Colorado_-_O.D.N.,Colonia,1,NAA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,3,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,5,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,6,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,7,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,8,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,9,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,10,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,11,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,12,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,13,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,15,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,16,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,17,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,18,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,19,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,21,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,22,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,23,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,24,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,25,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,26,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,27,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,28,NAB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,29,NAC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,33,NAC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,34,NAC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,36,NAC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,37,NAD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,38,NAD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,39,NAD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,40,NAD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,41,NAD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,43,NAD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,44,NAD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,45,NAD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,46,NAD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,48,NBA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,50,NBC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,51,NBC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,52,NBC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,54,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,55,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,56,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,57,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,58,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,59,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,60,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,61,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,62,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,63,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,65,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,66,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,67,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,68,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,69,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,70,NBD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,71,NCA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,72,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,73,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,74,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,75,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,76,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,77,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,78,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,79,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,81,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,82,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,83,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,84,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,85,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,86,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,88,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,91,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,92,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,93,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,94,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,95,NCB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,96,NDA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,97,NDA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,98,NDA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,99,NDA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,100,NDA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,101,NDB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,102,NDB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,103,NDB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,104,NDB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,105,NDB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,106,NDB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,107,NDB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,108,NDB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,109,NDB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,110,NDB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,111,NEA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,112,NEA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,114,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,115,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,116,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,117,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,118,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,119,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,120,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,121,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,122,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,123,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,124,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,125,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,126,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,127,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,128,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,129,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,130,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,131,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,132,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,133,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,134,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,135,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,136,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,137,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,138,NEB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,139,NFA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,140,NFB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,141,NFC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,142,NFC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,143,NFC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,144,NFC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,145,NFC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,146,NFD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,147,NGA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,149,NGB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,150,NGB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,151,NGB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,152,NGB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,153,NGB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,154,NGB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,156,NGB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,157,NGB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,158,NGB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,160,NGC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,165,NHA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,166,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,167,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,168,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,169,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,170,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,171,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,173,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,174,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,178,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,179,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,181,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,182,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,183,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,184,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,185,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,187,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,190,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,191,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,194,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,195,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,197,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,198,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,204,NHB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,206,NIA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,208,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,209,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,210,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,211,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,212,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,213,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,216,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,217,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,218,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,219,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,220,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,221,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,222,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,225,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,227,NIB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,229,NJA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,230,NJA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,231,NJA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,233,NKA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,234,NKA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,236,NKB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,237,NKB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,238,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,240,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,241,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,242,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,244,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,245,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,246,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,247,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,248,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,250,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,254,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,255,NKC,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,256,NKD,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,259,NLA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,260,NLA,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,261,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,262,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,263,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,264,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,265,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,266,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,267,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,270,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,271,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,273,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,274,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,275,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,276,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,277,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,279,NLB,Departamental,"SILVA GARCIA, Robert",600
2024-06-30,Colorado_-_O.D.N.,Colonia,281,NLB,Departamental,"SILVA GARCIA, Robert",600
