PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
Frente Amplio,Colonia,228,NIB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,229,NJA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,229,NJA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,230,NJA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,230,NJA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,230,NJA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,4
Frente Amplio,Colonia,230,NJA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,231,NJA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1
Frente Amplio,Colonia,231,NJA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,231,NJA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,1
Frente Amplio,Colonia,232,NJA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,233,NKA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1
Frente Amplio,Colonia,233,NKA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4
Frente Amplio,Colonia,233,NKA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,1
Frente Amplio,Colonia,233,NKA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,233,NKA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,234,NKA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,234,NKA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,234,NKA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6
Frente Amplio,Colonia,235,NKA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4
Frente Amplio,Colonia,235,NKA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10
Frente Amplio,Colonia,236,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,2
Frente Amplio,Colonia,236,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,236,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8
Frente Amplio,Colonia,236,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,237,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1
Frente Amplio,Colonia,237,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,237,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,237,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
Frente Amplio,Colonia,237,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,237,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
Frente Amplio,Colonia,237,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,16
Frente Amplio,Colonia,237,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,237,NKB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,3
Frente Amplio,Colonia,238,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,238,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,238,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6
Frente Amplio,Colonia,238,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,239,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3
Frente Amplio,Colonia,239,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,4
Frente Amplio,Colonia,239,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,239,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
Frente Amplio,Colonia,239,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,17
Frente Amplio,Colonia,239,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,2
Frente Amplio,Colonia,239,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,239,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,2
Frente Amplio,Colonia,240,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,2
Frente Amplio,Colonia,240,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4
Frente Amplio,Colonia,240,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,2
Frente Amplio,Colonia,240,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,240,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,240,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,8
Frente Amplio,Colonia,240,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,15
Frente Amplio,Colonia,240,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,240,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,240,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,3
Frente Amplio,Colonia,241,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,5
Frente Amplio,Colonia,241,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,241,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
Frente Amplio,Colonia,241,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,14
Frente Amplio,Colonia,241,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,2
Frente Amplio,Colonia,241,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,6
Frente Amplio,Colonia,241,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,241,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,6
Frente Amplio,Colonia,242,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3
Frente Amplio,Colonia,242,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,2
Frente Amplio,Colonia,242,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3
Frente Amplio,Colonia,242,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
Frente Amplio,Colonia,242,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10
Frente Amplio,Colonia,242,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,2
Frente Amplio,Colonia,242,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,4
Frente Amplio,Colonia,242,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
Frente Amplio,Colonia,242,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,3
Frente Amplio,Colonia,243,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,243,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,2
Frente Amplio,Colonia,243,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,243,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10
Frente Amplio,Colonia,243,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,2
Frente Amplio,Colonia,244,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,244,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,3
Frente Amplio,Colonia,244,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,244,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
Frente Amplio,Colonia,244,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2
Frente Amplio,Colonia,244,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9
Frente Amplio,Colonia,244,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,2
Frente Amplio,Colonia,244,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,244,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,245,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,245,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,245,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,245,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,15
Frente Amplio,Colonia,245,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,245,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1
Frente Amplio,Colonia,245,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,3
Frente Amplio,Colonia,246,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,246,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,246,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,246,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,246,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,13
Frente Amplio,Colonia,246,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,246,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,246,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,5
Frente Amplio,Colonia,247,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,247,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,3
Frente Amplio,Colonia,247,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3
Frente Amplio,Colonia,247,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3
Frente Amplio,Colonia,247,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,13
Frente Amplio,Colonia,247,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,2
Frente Amplio,Colonia,247,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,247,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,247,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,5
Frente Amplio,Colonia,248,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,248,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,5
Frente Amplio,Colonia,248,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,248,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
Frente Amplio,Colonia,248,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5
Frente Amplio,Colonia,248,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2
Frente Amplio,Colonia,248,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9
Frente Amplio,Colonia,248,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,248,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,3
Frente Amplio,Colonia,249,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3
Frente Amplio,Colonia,249,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,249,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4
Frente Amplio,Colonia,249,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8
Frente Amplio,Colonia,249,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,249,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,3
Frente Amplio,Colonia,250,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,250,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5
Frente Amplio,Colonia,250,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11
Frente Amplio,Colonia,250,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3
Frente Amplio,Colonia,251,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,251,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5
Frente Amplio,Colonia,251,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,251,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,2
Frente Amplio,Colonia,252,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,252,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,252,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
Frente Amplio,Colonia,252,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,3
Frente Amplio,Colonia,252,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6
Frente Amplio,Colonia,252,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,252,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,253,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,253,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5
Frente Amplio,Colonia,253,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,253,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10
Frente Amplio,Colonia,253,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3
Frente Amplio,Colonia,253,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,2
Frente Amplio,Colonia,254,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,254,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,254,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1
Frente Amplio,Colonia,254,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9
Frente Amplio,Colonia,254,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,254,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,3
Frente Amplio,Colonia,255,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,2
Frente Amplio,Colonia,255,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,255,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
Frente Amplio,Colonia,255,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,255,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8
Frente Amplio,Colonia,255,NKC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,256,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,6
Frente Amplio,Colonia,256,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,256,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,4
Frente Amplio,Colonia,256,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,257,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4
Frente Amplio,Colonia,257,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,257,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2
Frente Amplio,Colonia,257,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5
Frente Amplio,Colonia,257,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,257,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
Frente Amplio,Colonia,257,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,1
Frente Amplio,Colonia,258,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3
Frente Amplio,Colonia,258,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6
Frente Amplio,Colonia,258,NKD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,259,NLA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,259,NLA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,1
Frente Amplio,Colonia,259,NLA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,2
Frente Amplio,Colonia,260,NLA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,260,NLA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,1
Frente Amplio,Colonia,260,NLA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,261,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1
Frente Amplio,Colonia,261,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
Frente Amplio,Colonia,261,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9
Frente Amplio,Colonia,261,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,261,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,261,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,3
Frente Amplio,Colonia,261,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,1
Frente Amplio,Colonia,262,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1
Frente Amplio,Colonia,262,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,262,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3
Frente Amplio,Colonia,262,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,12
Frente Amplio,Colonia,262,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,262,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,17
Frente Amplio,Colonia,262,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,262,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,262,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,4
Frente Amplio,Colonia,262,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,2
Frente Amplio,Colonia,263,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3
Frente Amplio,Colonia,263,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,263,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,19
Frente Amplio,Colonia,263,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,263,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,21
Frente Amplio,Colonia,263,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
Frente Amplio,Colonia,263,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
Frente Amplio,Colonia,263,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,2
Frente Amplio,Colonia,263,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,3
Frente Amplio,Colonia,264,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,2
Frente Amplio,Colonia,264,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
Frente Amplio,Colonia,264,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
Frente Amplio,Colonia,264,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7
Frente Amplio,Colonia,264,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,3
Frente Amplio,Colonia,264,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,17
Frente Amplio,Colonia,264,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,2
Frente Amplio,Colonia,264,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,264,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
Frente Amplio,Colonia,264,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,3
Frente Amplio,Colonia,264,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,3
Frente Amplio,Colonia,265,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,6
Frente Amplio,Colonia,265,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,265,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,265,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,265,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,20
Frente Amplio,Colonia,265,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,265,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,21
Frente Amplio,Colonia,265,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,265,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
Frente Amplio,Colonia,265,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,3
Frente Amplio,Colonia,266,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,4
Frente Amplio,Colonia,266,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,266,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4
Frente Amplio,Colonia,266,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,21
Frente Amplio,Colonia,266,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,33
Frente Amplio,Colonia,266,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,6
Frente Amplio,Colonia,266,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,2
Frente Amplio,Colonia,266,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,5
Frente Amplio,Colonia,267,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,5
Frente Amplio,Colonia,267,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,267,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
Frente Amplio,Colonia,267,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,17
Frente Amplio,Colonia,267,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,3
Frente Amplio,Colonia,267,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,16
Frente Amplio,Colonia,267,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,267,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,3
Frente Amplio,Colonia,267,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,9
Frente Amplio,Colonia,268,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1
Frente Amplio,Colonia,268,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,268,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4
Frente Amplio,Colonia,268,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,10
Frente Amplio,Colonia,268,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,32
Frente Amplio,Colonia,268,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
Frente Amplio,Colonia,268,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,3
Frente Amplio,Colonia,268,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,12
Frente Amplio,Colonia,269,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,3
Frente Amplio,Colonia,269,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,269,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
Frente Amplio,Colonia,269,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3
Frente Amplio,Colonia,269,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,10
Frente Amplio,Colonia,269,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,5
Frente Amplio,Colonia,269,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19
Frente Amplio,Colonia,269,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
Frente Amplio,Colonia,269,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
Frente Amplio,Colonia,269,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,3
Frente Amplio,Colonia,269,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,7
Frente Amplio,Colonia,270,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,3
Frente Amplio,Colonia,270,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
Frente Amplio,Colonia,270,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1
Frente Amplio,Colonia,270,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
Frente Amplio,Colonia,270,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,10
Frente Amplio,Colonia,270,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
Frente Amplio,Colonia,270,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
Frente Amplio,Colonia,270,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,24
Frente Amplio,Colonia,270,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
Frente Amplio,Colonia,270,NLB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,2
