ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,219,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,221,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,223,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,227,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,232,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,235,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,236,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,238,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,239,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,241,CDB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,243,CDC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,255,CDC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,259,CDC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,262,CDC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,263,CDC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,269,CDC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,273,CDC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,277,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,278,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,279,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,280,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,281,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,282,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,284,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,287,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,288,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,291,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,292,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,294,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,295,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,297,CDD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,298,CDE,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,299,CDE,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,307,CDE,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,309,CDE,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,313,CDE,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,315,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,317,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,318,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,320,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,321,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,326,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,327,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,328,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,329,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,330,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,332,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,333,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,5
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,334,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,335,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,338,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,342,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,344,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,347,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,349,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,353,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,359,CEA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,364,CEB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,366,CEB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,371,CFA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,379,CFA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,384,CFA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,388,CFA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,390,CFA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,391,CFA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,393,CGA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,394,CGA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,395,CGA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,396,CGA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,398,CGA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,399,CGA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,400,CGA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,402,CGA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,410,CHA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,411,CHA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,413,CHA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,415,CHA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,417,CHA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,418,CHA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,4
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,425,CIA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,430,CIA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,438,CIA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,445,CJA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,447,CJA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,450,CJA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,457,CJA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,467,CKA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,470,CKB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,475,CLA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,477,CLA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,481,CLB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,482,CLB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,485,CLB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,5
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,486,CLB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,487,CLB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,4
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,488,CLB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,489,CLB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,491,CLC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,494,CLC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,495,CLC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,496,CLC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,497,CLC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,498,CLC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,506,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,507,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,509,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,510,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,511,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,512,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,513,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,514,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,515,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,517,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,518,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,520,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,521,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,524,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,526,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,528,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,531,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,532,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,534,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,536,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,539,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,545,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,546,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,551,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,552,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,555,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,556,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,557,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,559,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,567,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,572,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,573,CMA,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,578,CMB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,581,CMB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,582,CMB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,583,CMB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,590,CMB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,591,CMB,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,595,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,596,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,597,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,598,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,599,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,4
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,600,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,601,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,602,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,603,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,605,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,606,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,4
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,607,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,608,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,611,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,612,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,613,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,614,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,615,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,618,CMC,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,620,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,621,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,622,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,624,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,627,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,628,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,630,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,631,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,632,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,634,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,635,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,640,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,641,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,642,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,643,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,646,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,648,CMD,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,649,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,650,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,651,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,653,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,654,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,655,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,656,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,658,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,659,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,661,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,662,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,663,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,666,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,675,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,676,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,677,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,678,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,686,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,687,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,689,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,692,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,693,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,698,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,701,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,703,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,705,CME,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,709,CMF,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,711,CMF,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,712,CMF,Departamental,"SALLE LORIER, Gustavo Alberto",18010,2
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,714,CMF,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,716,CMF,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,717,CMF,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,720,CMF,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,722,CMF,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,726,CMF,Departamental,"SALLE LORIER, Gustavo Alberto",18010,3
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,728,CMF,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
2024-06-30,Identidad_Soberana_O.D.N.,Canelones,729,CMF,Departamental,"SALLE LORIER, Gustavo Alberto",18010,1
